,u,v,w,h,distance
7270,182,262,441,438,19.93438384
7271,183,261,443,440,19.93438384
7272,182,260,451,443,19.6686358
7273,182,260,451,442,19.6686358
7274,182,260,455,443,19.46522372
7275,183,260,463,442,19.46522372
7276,182,260,465,443,19.46522372
7277,180,260,463,442,19.274935
7278,185,260,460,442,19.274935
7279,186,260,460,442,19.10105048
7280,185,260,463,443,19.10105048
7281,190,261,463,442,18.98294024
7282,190,261,462,445,18.98294024
7283,198,260,470,448,18.98294024
7284,190,260,466,450,18.89107672
7285,186,260,466,448,18.89107672
7286,188,262,463,447,18.82874076
7287,196,263,460,447,18.82874076
7288,185,260,465,451,18.76312396
7289,185,262,461,448,18.76312396
7290,195,261,460,447,18.76312396
7291,196,263,457,445,18.73687724
7292,188,265,480,455,18.73687724
7293,193,263,465,443,18.70406884
7294,196,263,458,443,18.70406884
7295,192,262,463,446,18.70406884
7296,195,263,461,445,18.68766464
7297,195,262,456,445,18.68766464
7298,191,263,463,447,18.69094548
7299,170,257,476,462,18.69094548
7300,188,263,465,446,18.69094548
7301,190,262,465,446,18.69094548
7302,188,262,465,446,18.69094548
7303,186,258,455,452,18.69094548
7304,175,252,458,465,18.69094548
7305,192,261,475,470,18.69422632
7306,176,253,456,466,18.69422632
7307,185,256,458,453,18.69422632
7308,177,252,457,463,18.69422632
7309,173,252,460,465,18.69094548
7310,176,251,456,466,18.69094548
7311,173,251,457,466,18.69094548
7312,178,251,448,458,18.69422632
7313,191,261,460,446,18.69422632
7314,188,260,458,450,18.69422632
7315,181,256,451,458,18.69422632
7316,177,252,450,457,18.69422632
7317,187,260,450,450,18.69422632
7318,178,256,451,456,18.69422632
7319,185,258,447,455,18.69094548
7320,188,262,447,446,18.69094548
7321,187,262,448,447,18.69094548
7322,192,267,462,463,18.69094548
7323,190,263,450,450,18.69094548
7324,192,262,450,445,18.69094548
7325,190,262,450,445,18.69094548
7326,187,263,450,447,18.65485624
7327,187,263,451,447,18.65485624
7328,188,265,455,450,18.65485624
7329,185,265,456,450,18.59580112
7330,185,266,455,448,18.59580112
7331,190,267,451,445,18.5203418
7332,186,266,456,446,18.5203418
7333,191,265,456,448,18.44160164
7334,185,265,461,447,18.44160164
7335,183,265,461,447,18.44160164
7336,186,265,462,446,18.34317644
7337,186,265,458,446,18.34317644
7338,187,265,461,450,18.23162788
7339,183,265,465,450,18.23162788
7340,187,266,460,452,18.23162788
7341,188,266,460,450,18.0938326
7342,190,266,466,451,18.0938326
7343,191,266,460,450,17.97244152
7344,190,266,461,450,17.97244152
7345,190,267,481,462,17.83792708
7346,185,266,466,448,17.83792708
7347,187,266,468,448,17.69028928
7348,187,267,495,465,17.69028928
7349,181,266,497,466,17.54593232
7350,177,265,472,448,17.54593232
7351,171,265,480,453,17.41141788
7352,185,268,480,452,17.41141788
7353,173,265,476,452,17.41141788
7354,181,266,476,450,17.27690344
7355,187,267,471,451,17.27690344
7356,185,266,473,453,17.17847824
7357,181,263,473,453,17.17847824
7358,181,263,468,456,17.07349136
7359,182,263,468,456,17.07349136
7360,182,262,475,460,17.07349136
7361,162,260,483,466,16.978347
7362,166,258,485,463,16.978347
7363,173,265,497,468,16.90288768
7364,190,265,468,455,16.90288768
7365,170,260,485,465,16.83399004
7366,176,267,491,470,16.83399004
7367,146,271,457,467,16.77493492
7368,147,270,457,468,16.77493492
7369,140,271,460,466,16.77493492
7370,141,272,457,466,16.7158798
7371,141,272,458,467,16.7158798
7372,141,271,456,470,16.66338636
7373,188,266,470,462,16.66338636
7374,188,267,468,461,16.62073544
7375,190,256,490,466,16.62073544
7376,190,267,471,462,16.58792704
7377,186,266,472,462,16.58792704
7378,191,265,471,462,16.54855696
7379,182,270,478,463,16.54855696
7380,191,265,475,461,16.54855696
7381,191,263,475,462,16.52559108
7382,188,263,477,463,16.52559108
7383,190,265,473,462,16.49606352
7384,188,263,473,465,16.49606352
7385,188,263,472,466,16.47309764
7386,146,270,461,472,16.47309764
7387,181,265,476,467,16.45997428
7388,186,262,476,467,16.45997428
7389,183,263,477,468,16.45997428
7390,178,265,477,468,16.44028924
7391,181,262,478,467,16.44028924
7392,183,261,477,467,16.4370084
7393,183,262,478,467,16.4370084
7394,147,267,466,471,16.42388504
7395,180,262,481,467,16.42388504
7396,180,262,482,466,16.42388504
7397,185,265,486,466,16.4206042
7398,177,261,486,467,16.4206042
7399,177,262,486,466,16.4206042
7400,183,262,481,465,16.4206042
7401,182,262,480,466,16.4206042
7402,178,261,483,467,16.41732336
7403,181,262,480,466,16.41732336
7404,173,263,480,470,16.4206042
7405,180,261,477,468,16.4206042
7406,178,261,478,468,16.4206042
7407,181,263,478,466,16.4206042
7408,181,265,476,466,16.4206042
7409,140,267,465,471,16.41732336
7410,132,263,471,473,16.41732336
7411,157,265,481,467,16.41732336
7412,132,266,466,471,16.41732336
7413,125,262,471,473,16.41732336
7414,95,265,440,471,16.41732336
7415,126,265,468,472,16.41732336
7416,127,266,466,471,16.41732336
7417,120,265,470,471,16.41732336
7418,120,265,470,471,16.4206042
7419,122,263,472,471,16.4206042
7420,125,266,467,470,16.4206042
7421,125,266,467,470,16.4206042
7422,125,266,467,470,16.4206042
7423,123,265,467,470,16.4206042
7424,130,267,465,470,16.4206042
7425,165,263,476,471,16.4206042
7426,170,265,471,471,16.4206042
7427,135,267,460,470,16.4206042
7428,130,267,467,470,16.41732336
7429,130,267,465,470,16.41732336
7430,135,267,463,470,16.41732336
7431,137,267,462,470,16.41732336
7432,135,267,462,470,16.41732336
7433,135,267,465,470,16.41732336
7434,132,267,465,470,16.41732336
7435,130,266,465,470,16.41732336
7436,125,265,470,472,16.41732336
7437,125,265,467,471,16.41732336
7438,131,266,465,470,16.41732336
7439,131,265,466,471,16.41732336
7440,127,266,467,472,16.41732336
7441,128,265,468,472,16.41732336
7442,130,265,467,471,16.41732336
7443,132,265,465,470,16.41732336
7444,131,265,466,471,16.41732336
7445,132,266,465,470,16.41732336
7446,127,263,470,472,16.41732336
7447,126,263,467,472,16.41732336
7448,130,265,467,472,16.41732336
7449,162,263,475,471,16.4206042
7450,128,263,466,472,16.4206042
7451,128,263,468,472,16.41732336
7452,125,261,470,472,16.41732336
7453,127,262,467,471,16.41732336
7454,123,261,470,473,16.41404252
7455,126,262,467,472,16.41404252
7456,131,265,465,471,16.41732336
7457,128,263,467,471,16.41732336
7458,120,261,470,472,16.41732336
7459,127,262,467,471,16.41732336
7460,125,262,470,472,16.41732336
7461,125,262,467,472,16.41732336
7462,125,262,468,472,16.41732336
7463,125,262,470,472,16.41732336
7464,131,265,466,472,16.41732336
7465,135,266,465,471,16.41732336
7466,131,265,467,471,16.41732336
7467,137,267,462,470,16.41732336
7468,137,266,465,470,16.4206042
7469,127,265,468,472,16.4206042
7470,135,267,462,470,16.4206042
7471,133,266,468,472,16.4206042
7472,176,265,477,467,16.4206042
7473,131,265,467,470,16.4206042
7474,135,265,467,472,16.4206042
7475,128,265,470,471,16.4206042
7476,131,265,468,470,16.4206042
7477,133,265,467,472,16.4206042
7478,127,265,470,471,16.41732336
7479,128,263,467,470,16.41732336
7480,131,266,466,471,16.41732336
7481,167,262,475,471,16.41732336
7482,135,267,463,471,16.41732336
7483,130,266,466,472,16.41732336
7484,127,263,467,471,16.41732336
7485,131,266,465,471,16.41404252
7486,131,266,463,471,16.41404252
7487,131,265,463,472,16.41732336
7488,133,266,462,470,16.41732336
7489,130,267,465,471,16.41732336
7490,132,265,465,472,16.41732336
7491,137,267,462,470,16.41732336
7492,141,268,458,470,16.41732336
7493,141,270,457,468,16.41732336
7494,135,267,462,470,16.4206042
7495,140,268,460,470,16.4206042
7496,137,268,461,470,16.4206042
7497,135,266,465,470,16.41732336
7498,132,266,465,471,16.41732336
7499,132,267,465,470,16.41404252
7500,133,267,465,470,16.41404252
7501,178,265,475,466,16.40748084
7502,130,266,468,470,16.40748084
7503,135,266,465,470,16.40748084
7504,130,265,470,471,16.40748084
7505,131,267,466,468,16.40748084
7506,133,267,463,468,16.41076168
7507,182,255,492,475,16.41076168
7508,170,265,480,467,16.41076168
7509,183,256,493,473,16.41076168
7510,135,267,462,467,16.41076168
7511,135,267,465,470,16.41076168
7512,126,265,470,470,16.41076168
7513,135,267,465,467,16.41076168
7514,130,265,468,470,16.41076168
7515,131,265,467,470,16.41076168
7516,168,265,480,467,16.41076168
7517,130,265,467,470,16.41076168
7518,135,266,466,470,16.41404252
7519,132,265,467,470,16.41404252
7520,140,267,462,468,16.41076168
7521,156,265,487,470,16.41076168
7522,182,255,495,473,16.41076168
7523,183,263,478,466,16.41076168
7524,136,266,465,470,16.41076168
7525,160,265,482,468,16.41404252
7526,181,262,480,467,16.41404252
7527,180,263,477,467,16.41404252
7528,183,263,480,466,16.41404252
7529,135,267,462,470,16.41404252
7530,178,262,480,467,16.41404252
7531,136,266,465,471,16.41404252
7532,133,266,466,472,16.41076168
7533,137,266,463,471,16.41076168
7534,180,263,478,468,16.41076168
7535,135,265,467,472,16.41076168
7536,137,266,463,471,16.41076168
7537,137,266,465,472,16.40748084
7538,137,267,461,470,16.40748084
7539,135,267,465,470,16.41076168
7540,135,266,466,472,16.41076168
7541,182,265,477,468,16.41076168
7542,137,266,465,470,16.41076168
7543,182,263,476,468,16.41076168
7544,178,263,475,468,16.41076168
7545,182,263,477,468,16.41076168
7546,136,266,462,470,16.41076168
7547,138,266,460,470,16.41076168
7548,137,266,462,471,16.41076168
7549,136,265,462,471,16.40748084
7550,140,267,458,468,16.40748084
7551,137,266,461,470,16.41076168
7552,137,267,460,470,16.41076168
7553,141,268,457,468,16.41076168
7554,141,268,457,468,16.41076168
7555,145,270,453,467,16.41076168
7556,185,262,476,468,16.41076168
7557,140,267,458,468,16.41076168
7558,141,267,457,470,16.41076168
7559,141,267,458,470,16.41076168
7560,141,267,456,468,16.41076168
7561,141,267,458,470,16.41076168
7562,141,267,458,468,16.41076168
7563,137,266,461,470,16.41404252
7564,137,266,460,468,16.41404252
7565,138,266,462,470,16.41732336
7566,131,265,462,470,16.41732336
7567,131,265,463,470,16.41732336
7568,137,267,460,470,16.41732336
7569,133,266,462,470,16.41732336
7570,135,266,462,470,16.41732336
7571,132,265,465,470,16.41732336
7572,132,266,463,470,16.41732336
7573,132,265,463,470,16.41732336
7574,135,266,463,470,16.41732336
7575,133,267,462,470,16.41732336
7576,137,267,460,468,16.41732336
7577,127,265,465,470,16.41404252
7578,188,256,490,471,16.41404252
7579,132,266,465,468,16.41404252
7580,130,265,466,470,16.41732336
7581,125,263,470,470,16.41732336
7582,135,265,462,470,16.4206042
7583,132,266,463,468,16.4206042
7584,133,267,462,468,16.4206042
7585,128,265,466,470,16.4206042
7586,132,266,465,470,16.4206042
7587,130,265,467,470,16.41732336
7588,137,267,461,468,16.41732336
7589,132,267,462,468,16.41732336
7590,135,267,462,470,16.41732336
7591,135,267,462,470,16.41404252
7592,190,256,490,471,16.41404252
7593,173,265,476,468,16.41404252
7594,172,265,478,468,16.41404252
7595,190,265,472,467,16.41404252
7596,176,265,476,468,16.41404252
7597,145,270,458,470,16.41404252
7598,140,267,461,468,16.41404252
7599,145,268,460,470,16.41732336
7600,142,267,462,470,16.41732336
7601,141,267,462,470,16.41732336
7602,172,265,477,467,16.41732336
7603,136,266,463,468,16.41732336
7604,138,267,462,468,16.41732336
7605,137,268,461,468,16.41732336
7606,141,268,462,467,16.41732336
7607,137,267,463,470,16.41732336
7608,141,267,461,470,16.41732336
7609,142,268,457,468,16.41732336
7610,141,266,460,468,16.41732336
7611,137,266,463,470,16.41732336
7612,137,266,462,470,16.41732336
7613,136,266,461,470,16.41404252
7614,131,263,467,470,16.41404252
7615,137,265,462,470,16.41076168
7616,136,265,465,468,16.41076168
7617,135,266,463,470,16.41076168
7618,135,266,465,468,16.41404252
7619,132,265,466,468,16.41404252
7620,132,265,467,468,16.41732336
7621,135,265,465,467,16.41732336
7622,132,266,467,468,16.41732336
7623,135,267,465,468,16.41732336
7624,132,267,465,467,16.41732336
7625,136,267,463,467,16.41732336
7626,135,267,463,467,16.41732336
7627,133,267,463,467,16.41076168
7628,130,267,467,468,16.41076168
7629,183,265,472,466,16.41076168
7630,133,267,461,468,16.40748084
7631,135,267,462,468,16.40748084
7632,156,267,475,467,16.4042
7633,100,267,436,470,16.4042
7634,128,267,465,470,16.40748084
7635,160,267,475,466,16.40748084
7636,188,257,492,470,16.40748084
7637,188,257,492,471,16.40748084
7638,102,268,433,470,16.40748084
7639,130,267,465,470,16.40748084
7640,130,266,463,470,16.40748084
7641,130,267,463,470,16.40748084
7642,188,257,492,471,16.40091916
7643,188,257,493,472,16.40091916
7644,187,265,476,466,16.4042
7645,132,267,460,470,16.4042
7646,192,260,492,471,16.4042
7647,135,270,458,468,16.4042
7648,135,270,458,470,16.4042
7649,190,257,493,470,16.40091916
7650,133,268,460,470,16.40091916
7651,127,268,463,470,16.40091916
7652,127,268,462,470,16.40091916
7653,130,268,461,470,16.40091916
7654,161,268,475,467,16.4042
7655,156,267,476,467,16.4042
7656,186,266,471,466,16.40748084
7657,158,268,475,468,16.40748084
7658,186,266,470,465,16.41076168
7659,103,267,432,470,16.41076168
7660,182,265,471,467,16.41076168
7661,98,267,433,470,16.41076168
7662,156,267,478,467,16.41076168
7663,97,266,436,471,16.41076168
7664,147,263,483,471,16.41076168
7665,97,266,435,470,16.41076168
7666,190,256,493,471,16.41076168
7667,127,265,465,470,16.41076168
7668,158,266,476,468,16.41076168
7669,133,267,463,470,16.41076168
7670,183,263,476,467,16.40748084
7671,130,266,462,470,16.40748084
7672,188,255,492,472,16.40748084
7673,46,262,450,458,97.55249656
7674,51,262,455,456,97.57546244
7675,40,255,461,458,97.36876952
7676,42,262,446,460,97.36876952
7677,147,265,287,371,38.94028996
7678,150,265,287,372,38.94028996
7679,156,263,292,367,38.94028996
7680,160,262,293,366,40.11811152
7681,165,262,295,363,40.11811152
7682,165,262,295,363,41.22703544
7683,172,260,298,362,41.22703544
7684,172,260,301,362,41.22703544
7685,175,257,305,362,42.39501448
7686,182,257,305,358,42.39501448
7687,185,258,306,358,42.39501448
7688,190,258,306,357,43.60564444
7689,191,257,307,356,43.60564444
7690,193,260,306,353,44.71456836
7691,196,258,312,356,44.71456836
7692,198,260,312,355,44.71456836
7693,201,258,311,355,45.85301984
7694,207,261,315,355,45.85301984
7695,213,260,316,353,46.92585452
7696,215,261,318,352,46.92585452
7697,216,262,318,352,46.92585452
7698,220,263,322,352,47.9658808
7699,221,263,321,351,47.9658808
7700,223,262,323,348,49.00590708
7701,225,262,322,348,49.00590708
7702,230,261,325,346,50.05249504
7703,230,261,326,346,50.05249504
7704,232,262,327,343,50.05249504
7705,232,262,327,342,51.08924048
7706,237,262,327,341,51.08924048
7707,238,262,325,338,52.083335
7708,243,261,328,336,52.083335
7709,245,261,328,335,53.06430616
7710,245,260,330,335,53.06430616
7711,245,260,327,333,53.06430616
7712,247,256,330,330,54.03215396
7713,248,256,330,330,54.03215396
7714,248,255,331,330,55.07546108
7715,248,253,331,327,55.07546108
7716,250,255,332,328,56.07939812
7717,251,255,333,328,56.07939812
7718,252,252,332,327,57.086616
7719,253,252,332,326,57.086616
7720,255,252,332,325,57.086616
7721,253,252,332,326,58.06758716
7722,256,253,335,326,58.06758716
7723,257,256,333,327,58.9566948
7724,257,258,335,328,58.9566948
7725,258,260,335,327,58.9566948
7726,258,258,335,327,59.9081384
7727,258,260,335,328,59.9081384
7728,258,261,336,328,60.7611568
7729,260,260,335,327,60.7611568
7730,260,262,335,327,61.57152428
7731,262,262,336,327,61.57152428
7732,262,261,335,326,61.57152428
7733,262,261,335,326,62.3687684
7734,262,261,335,326,62.3687684
7735,262,260,333,325,63.20210176
7736,261,260,335,323,63.20210176
7737,260,260,335,322,63.92060572
7738,260,260,333,322,63.92060572
7739,258,260,335,322,63.92060572
7740,260,260,333,322,64.61942464
7741,261,260,332,322,64.61942464
7742,261,260,333,322,65.32480524
7743,261,260,333,321,65.32480524
7744,262,260,332,321,65.32480524
7745,262,261,332,321,65.94816484
7746,263,261,332,320,65.94816484
7747,263,262,331,320,66.6174562
7748,265,262,331,320,66.6174562
7749,265,262,330,320,67.16207564
7750,265,262,331,320,67.16207564
7751,265,262,332,320,67.16207564
7752,266,262,330,320,67.67388668
7753,265,263,328,318,67.67388668
7754,266,263,330,320,68.14632764
7755,266,263,330,320,68.14632764
7756,267,261,330,320,68.58267936
7757,267,261,331,320,68.58267936
7758,267,261,331,320,68.58267936
7759,267,262,330,320,68.94357176
7760,267,261,330,318,68.94357176
7761,267,262,330,318,69.21588148
7762,267,261,331,320,69.21588148
7763,267,261,331,320,69.51443792
7764,267,261,333,321,69.51443792
7765,267,262,335,320,69.51443792
7766,268,261,335,320,69.59973976
7767,268,262,335,320,69.59973976
7768,268,261,336,320,69.86876864
7769,268,262,336,320,69.86876864
7770,270,263,336,320,69.86876864
7771,271,263,336,320,69.97703636
7772,271,262,337,320,69.97703636
7773,271,262,337,320,70.01640644
7774,272,261,338,321,70.01640644
7775,272,265,336,320,70.045934
7776,273,263,337,320,70.045934
7777,273,265,336,322,70.045934
7778,275,262,338,321,70.04921484
7779,275,265,335,322,70.04921484
7780,275,265,333,321,70.03609148
7781,275,265,338,321,70.03609148
7782,273,263,340,322,70.03609148
7783,275,263,340,320,69.88845368
7784,275,265,341,321,69.88845368
7785,275,263,341,321,69.75722008
7786,275,263,341,321,69.75722008
7787,275,262,340,321,69.56693136
7788,275,263,340,320,69.56693136
7789,276,263,338,320,69.56693136
7790,276,263,340,320,69.37992348
7791,275,262,341,320,69.37992348
7792,276,263,338,321,69.11745628
7793,276,263,338,321,69.11745628
7794,275,262,340,320,69.11745628
7795,275,262,341,320,68.94029092
7796,275,262,340,320,68.94029092
7797,273,262,340,320,68.55643264
7798,273,261,338,320,68.55643264
7799,276,262,340,321,68.27756124
7800,276,262,337,320,68.27756124
7801,276,263,340,320,68.27756124
7802,276,262,340,320,67.90354548
7803,276,262,340,321,67.90354548
7804,275,262,341,321,67.55905728
7805,276,261,342,322,67.55905728
7806,275,261,343,322,67.55905728
7807,276,258,342,321,67.22113076
7808,276,260,343,320,67.22113076
7809,276,258,343,320,66.87008088
7810,277,257,345,317,66.87008088
7811,277,257,346,318,66.4534142
7812,278,256,347,318,66.4534142
7813,278,255,347,317,66.4534142
7814,278,255,351,318,66.19422784
7815,280,255,350,317,66.19422784
7816,278,257,351,318,65.84317796
7817,278,257,351,318,65.84317796
7818,281,257,350,318,65.55446404
7819,282,257,351,320,65.55446404
